Event_ID,location_id,time,num_dropoffs,busyness_score
8,90,13,231,0.1536926148
8,90,14,203,0.1350632069
8,90,15,210,0.1397205589
8,90,16,193,0.128409847
8,90,17,233,0.1550232868
8,90,18,269,0.1789753826
8,90,19,278,0.1849634065
8,90,20,257,0.1709913506
8,90,21,278,0.1849634065
8,90,22,275,0.1829673985
8,90,23,222,0.1477045908
8,100,0,78,0.0518962076
8,100,1,37,0.0246174318
8,100,2,22,0.0146373919
8,100,3,12,0.0079840319
8,100,4,17,0.0113107119
8,100,5,45,0.0299401198
8,100,6,125,0.0831669993
8,100,7,236,0.1570192947
8,100,8,310,0.2062541583
8,100,9,297,0.1976047904
8,100,10,254,0.1689953426
8,100,11,274,0.1823020625
8,100,12,250,0.1663339987
8,100,13,262,0.1743180306
8,100,14,300,0.1996007984
8,100,15,290,0.1929474385
8,100,16,264,0.1756487026
8,100,17,237,0.1576846307
8,100,18,300,0.1996007984
8,100,19,316,0.2102461743
8,100,20,256,0.1703260146
8,100,21,218,0.1450432468
8,100,22,216,0.1437125749
8,100,23,181,0.120425815
8,107,0,170,0.1131071191
8,107,1,79,0.0525615436
8,107,2,45,0.0299401198
8,107,3,27,0.0179640719
8,107,4,21,0.0139720559
8,107,5,46,0.0306054558
8,107,6,132,0.0878243513
8,107,7,214,0.1423819029
8,107,8,325,0.2162341983
8,107,9,255,0.1696606786
8,107,10,248,0.1650033267
8,107,11,285,0.1896207585
8,107,12,278,0.1849634065
8,107,13,281,0.1869594145
8,107,14,244,0.1623419827
8,107,15,233,0.1550232868
8,107,16,254,0.1689953426
8,107,17,333,0.2215568862
8,107,18,448,0.2980705256
8,107,19,446,0.2967398536
8,107,20,410,0.2727877578
8,107,21,472,0.3140385895
8,107,22,440,0.2927478377
8,107,23,341,0.2268795742
8,113,0,92,0.0612109115
8,113,1,36,0.0239520958
8,113,2,26,0.0172987359
8,113,3,12,0.0079840319
8,113,4,9,0.005988024
8,113,5,29,0.0192947438
8,113,6,66,0.0439121756
8,113,7,104,0.0691949434
8,113,8,162,0.1077844311
8,113,9,193,0.128409847
8,113,10,174,0.1157684631
8,113,11,194,0.129075183
8,113,12,204,0.1357285429
8,113,13,193,0.128409847
8,113,14,190,0.126413839
8,113,15,197,0.131071191
8,113,16,197,0.131071191
8,113,17,244,0.1623419827
8,113,18,283,0.1882900865
8,113,19,310,0.2062541583
8,113,20,262,0.1743180306
8,113,21,267,0.1776447106
8,113,22,242,0.1610113107
8,113,23,188,0.125083167
8,114,0,64,0.0425815037
8,114,1,40,0.0266134398
8,114,2,23,0.0153027279
8,114,3,13,0.0086493679
8,114,4,10,0.0066533599
8,114,5,23,0.0153027279
8,114,6,31,0.0206254158
8,114,7,53,0.0352628077
8,114,8,118,0.0785096474
8,114,9,122,0.0811709914
8,114,10,103,0.0685296075
8,114,11,104,0.0691949434
8,114,12,133,0.0884896873
8,114,13,131,0.0871590153
8,114,14,124,0.0825016633
8,114,15,105,0.0698602794
8,114,16,120,0.0798403194
8,114,17,166,0.1104457751
8,114,18,234,0.1556886228
8,114,19,263,0.1749833666
8,114,20,212,0.1410512309
8,114,21,194,0.129075183
8,114,22,190,0.126413839
8,114,23,140,0.0931470393
8,116,0,39,0.0259481038
8,116,1,30,0.0199600798
8,116,2,28,0.0186294079
8,116,3,14,0.0093147039
8,116,4,6,0.003992016
8,116,5,7,0.004657352
8,116,6,7,0.004657352
8,116,7,10,0.0066533599
8,116,8,11,0.0073186959
8,116,9,10,0.0066533599
8,116,10,11,0.0073186959
8,116,11,10,0.0066533599
8,116,12,15,0.0099800399
8,116,13,22,0.0146373919
8,116,14,25,0.0166333999
8,116,15,27,0.0179640719
8,116,16,26,0.0172987359
8,116,17,24,0.0159680639
8,116,18,37,0.0246174318
8,116,19,41,0.0272787758
8,116,20,50,0.0332667997
8,116,21,57,0.0379241517
8,116,22,72,0.0479041916
8,116,23,84,0.0558882236
8,120,0,0,0.0
8,120,1,0,0.0
8,120,2,0,0.0
8,120,3,0,0.0
8,120,4,0,0.0
8,120,5,0,0.0
8,120,6,0,0.0
8,120,7,0,0.0
8,120,8,0,0.0
8,120,9,1,0.000665336
8,120,10,0,0.0
8,120,11,0,0.0
8,120,12,1,0.000665336
8,120,13,0,0.0
8,120,14,0,0.0
8,120,15,0,0.0
8,120,16,0,0.0
8,120,17,1,0.000665336
8,120,18,1,0.000665336
8,120,19,1,0.000665336
8,120,20,0,0.0
8,120,21,1,0.000665336
8,120,22,1,0.000665336
8,120,23,1,0.000665336
8,125,0,36,0.0239520958
8,125,1,17,0.0113107119
8,125,2,8,0.005322688
8,125,3,10,0.0066533599
8,125,4,4,0.002661344
8,125,5,5,0.00332668
8,125,6,21,0.0139720559
8,125,7,59,0.0392548237
8,125,8,124,0.0825016633
8,125,9,157,0.1044577512
8,125,10,109,0.0725216234
8,125,11,100,0.0665335995
8,125,12,78,0.0518962076
8,125,13,94,0.0625415835
8,125,14,90,0.0598802395
8,125,15,73,0.0485695276
8,125,16,67,0.0445775116
8,125,17,90,0.0598802395
8,125,18,108,0.0718562874
8,125,19,116,0.0771789754
8,125,20,90,0.0598802395
8,125,21,83,0.0552228876
8,125,22,83,0.0552228876
8,125,23,69,0.0459081836
8,127,0,13,0.0086493679
8,127,1,6,0.003992016
8,127,2,4,0.002661344
8,127,3,4,0.002661344
8,127,4,2,0.001330672
8,127,5,2,0.001330672
8,127,6,1,0.000665336
8,127,7,3,0.001996008
8,127,8,1,0.000665336
8,127,9,2,0.001330672
8,127,10,3,0.001996008
8,127,11,4,0.002661344
8,127,12,3,0.001996008
8,127,13,4,0.002661344
8,127,14,7,0.004657352
8,127,15,6,0.003992016
8,127,16,5,0.00332668
8,127,17,7,0.004657352
8,127,18,7,0.004657352
8,127,19,12,0.0079840319
8,127,20,17,0.0113107119
8,127,21,24,0.0159680639
8,127,22,23,0.0153027279
8,127,23,28,0.0186294079
8,128,0,0,0.0
8,128,1,0,0.0
8,128,2,0,0.0
8,128,3,0,0.0
8,128,4,0,0.0
8,128,5,0,0.0
8,128,6,3,0.001996008
8,128,7,2,0.001330672
8,128,8,1,0.000665336
8,128,9,2,0.001330672
8,128,10,0,0.0
8,128,11,0,0.0
8,128,12,1,0.000665336
8,128,13,0,0.0
8,128,14,0,0.0
8,128,15,1,0.000665336
8,128,16,0,0.0
8,128,17,0,0.0
8,128,18,1,0.000665336
8,128,19,0,0.0
8,128,20,1,0.000665336
8,128,21,0,0.0
8,128,22,0,0.0
8,128,23,0,0.0
8,137,0,81,0.0538922156
8,137,1,52,0.0345974717
8,137,2,32,0.0212907518
8,137,3,19,0.0126413839
8,137,4,20,0.0133067199
8,137,5,53,0.0352628077
8,137,6,176,0.1170991351
8,137,7,216,0.1437125749
8,137,8,226,0.1503659348
8,137,9,193,0.128409847
8,137,10,175,0.1164337991
8,137,11,167,0.1111111111
8,137,12,199,0.1324018629
8,137,13,162,0.1077844311
8,137,14,195,0.129740519
8,137,15,169,0.1124417831
8,137,16,136,0.0904856953
8,137,17,179,0.119095143
8,137,18,204,0.1357285429
8,137,19,236,0.1570192947
8,137,20,239,0.1590153027
8,137,21,291,0.1936127745
8,137,22,262,0.1743180306
8,137,23,244,0.1623419827
8,140,0,72,0.0479041916
8,140,1,44,0.0292747838
8,140,2,17,0.0113107119
8,140,3,15,0.0099800399
8,140,4,20,0.0133067199
8,140,5,83,0.0552228876
8,140,6,264,0.1756487026
8,140,7,338,0.2248835662
8,140,8,352,0.2341982701
8,140,9,350,0.2328675981
8,140,10,346,0.2302062542
8,140,11,311,0.2069194943
8,140,12,301,0.2002661344
8,140,13,340,0.2262142382
8,140,14,334,0.2222222222
8,140,15,291,0.1936127745
8,140,16,245,0.1630073187
8,140,17,244,0.1623419827
8,140,18,255,0.1696606786
8,140,19,288,0.1916167665
8,140,20,278,0.1849634065
8,140,21,298,0.1982701264
8,140,22,275,0.1829673985
8,140,23,201,0.1337325349
8,141,0,126,0.0838323353
8,141,1,66,0.0439121756
8,141,2,36,0.0239520958
8,141,3,22,0.0146373919
8,141,4,15,0.0099800399
8,141,5,51,0.0339321357
8,141,6,145,0.0964737192
8,141,7,185,0.123087159
8,141,8,239,0.1590153027
8,141,9,238,0.1583499667
8,141,10,290,0.1929474385
8,141,11,298,0.1982701264
8,141,12,340,0.2262142382
8,141,13,326,0.2168995343
8,141,14,336,0.2235528942
8,141,15,346,0.2302062542
8,141,16,346,0.2302062542
8,141,17,414,0.2754491018
8,141,18,521,0.3466400532
8,141,19,525,0.3493013972
8,141,20,494,0.3286759814
8,141,21,518,0.3446440452
8,141,22,458,0.3047238856
8,141,23,352,0.2341982701
8,142,0,108,0.0718562874
8,142,1,52,0.0345974717
8,142,2,35,0.0232867598
8,142,3,13,0.0086493679
8,142,4,17,0.0113107119
8,142,5,58,0.0385894877
8,142,6,136,0.0904856953
8,142,7,195,0.129740519
8,142,8,289,0.1922821025
8,142,9,357,0.2375249501
8,142,10,362,0.2408516301
8,142,11,365,0.2428476381
8,142,12,410,0.2727877578
8,142,13,436,0.2900864937
8,142,14,380,0.252827678
8,142,15,401,0.2667997339
8,142,16,410,0.2727877578
8,142,17,533,0.3546240852
8,142,18,584,0.3885562209
8,142,19,594,0.3952095808
8,142,20,433,0.2880904857
8,142,21,452,0.3007318696
8,142,22,357,0.2375249501
8,142,23,241,0.1603459747
8,143,0,66,0.0439121756
8,143,1,38,0.0252827678
8,143,2,19,0.0126413839
8,143,3,14,0.0093147039
8,143,4,7,0.004657352
8,143,5,20,0.0133067199
8,143,6,94,0.0625415835
8,143,7,69,0.0459081836
8,143,8,91,0.0605455755
8,143,9,107,0.0711909514
8,143,10,125,0.0831669993
8,143,11,140,0.0931470393
8,143,12,148,0.0984697272
8,143,13,176,0.1170991351
8,143,14,184,0.122421823
8,143,15,189,0.125748503
8,143,16,208,0.1383898869
8,143,17,248,0.1650033267
8,143,18,285,0.1896207585
8,143,19,271,0.1803060546
8,143,20,258,0.1716566866
8,143,21,288,0.1916167665
8,143,22,254,0.1689953426
8,143,23,164,0.1091151031
8,144,0,64,0.0425815037
8,144,1,34,0.0226214238
8,144,2,16,0.0106453759
8,144,3,10,0.0066533599
8,144,4,10,0.0066533599
8,144,5,10,0.0066533599
8,144,6,20,0.0133067199
8,144,7,48,0.0319361277
8,144,8,82,0.0545575516
8,144,9,103,0.0685296075
8,144,10,123,0.0818363273
8,144,11,105,0.0698602794
8,144,12,135,0.0898203593
8,144,13,116,0.0771789754
8,144,14,118,0.0785096474
8,144,15,126,0.0838323353
8,144,16,114,0.0758483034
8,144,17,156,0.1037924152
8,144,18,174,0.1157684631
8,144,19,196,0.130405855
8,144,20,148,0.0984697272
8,144,21,155,0.1031270792
8,144,22,171,0.1137724551
8,144,23,131,0.0871590153
8,148,0,105,0.0698602794
8,148,1,67,0.0445775116
8,148,2,36,0.0239520958
8,148,3,24,0.0159680639
8,148,4,8,0.005322688
8,148,5,9,0.005988024
8,148,6,18,0.0119760479
8,148,7,28,0.0186294079
8,148,8,41,0.0272787758
8,148,9,51,0.0339321357
8,148,10,58,0.0385894877
8,148,11,75,0.0499001996
8,148,12,91,0.0605455755
8,148,13,89,0.0592149035
8,148,14,81,0.0538922156
8,148,15,75,0.0499001996
8,148,16,96,0.0638722555
8,148,17,140,0.0931470393
8,148,18,218,0.1450432468
8,148,19,232,0.1543579508
8,148,20,221,0.1470392548
8,148,21,221,0.1470392548
8,148,22,242,0.1610113107
8,148,23,247,0.1643379907
8,151,0,60,0.0399201597
8,151,1,30,0.0199600798
8,151,2,18,0.0119760479
8,151,3,10,0.0066533599
8,151,4,10,0.0066533599
8,151,5,8,0.005322688
8,151,6,11,0.0073186959
8,151,7,34,0.0226214238
8,151,8,63,0.0419161677
8,151,9,63,0.0419161677
8,151,10,65,0.0432468397
8,151,11,70,0.0465735196
8,151,12,86,0.0572188955
8,151,13,103,0.0685296075
8,151,14,122,0.0811709914
8,151,15,124,0.0825016633
8,151,16,123,0.0818363273
8,151,17,162,0.1077844311
8,151,18,174,0.1157684631
8,151,19,174,0.1157684631
8,151,20,176,0.1170991351
8,151,21,194,0.129075183
8,151,22,164,0.1091151031
8,151,23,123,0.0818363273
8,152,0,19,0.0126413839
8,152,1,11,0.0073186959
8,152,2,11,0.0073186959
8,152,3,9,0.005988024
8,152,4,3,0.001996008
8,152,5,5,0.00332668
8,152,6,11,0.0073186959
8,152,7,12,0.0079840319
8,152,8,17,0.0113107119
8,152,9,15,0.0099800399
8,152,10,9,0.005988024
8,152,11,13,0.0086493679
8,152,12,22,0.0146373919
8,152,13,9,0.005988024
8,152,14,19,0.0126413839
8,152,15,18,0.0119760479
8,152,16,20,0.0133067199
8,152,17,16,0.0106453759
8,152,18,20,0.0133067199
8,152,19,28,0.0186294079
8,152,20,22,0.0146373919
8,152,21,28,0.0186294079
8,152,22,32,0.0212907518
8,152,23,45,0.0299401198
8,153,0,1,0.000665336
8,153,1,1,0.000665336
8,153,2,0,0.0
8,153,3,0,0.0
8,153,4,0,0.0
8,153,5,0,0.0
8,153,6,0,0.0
8,153,7,0,0.0
8,153,8,0,0.0
8,153,9,1,0.000665336
8,153,10,0,0.0
8,153,11,0,0.0
8,153,12,1,0.000665336
8,153,13,0,0.0
8,153,14,0,0.0
8,153,15,0,0.0
8,153,16,0,0.0
8,153,17,0,0.0
8,153,18,0,0.0
8,153,19,0,0.0
8,153,20,1,0.000665336
8,153,21,2,0.001330672
8,153,22,1,0.000665336
8,153,23,1,0.000665336
8,158,0,73,0.0485695276
8,158,1,47,0.0312707917
8,158,2,18,0.0119760479
8,158,3,13,0.0086493679
8,158,4,4,0.002661344
8,158,5,12,0.0079840319
8,158,6,30,0.0199600798
8,158,7,57,0.0379241517
8,158,8,101,0.0671989355
8,158,9,121,0.0805056554
8,158,10,108,0.0718562874
8,158,11,114,0.0758483034
8,158,12,120,0.0798403194
8,158,13,136,0.0904856953
8,158,14,119,0.0791749834
8,158,15,116,0.0771789754
8,158,16,118,0.0785096474
8,158,17,171,0.1137724551
8,158,18,257,0.1709913506
8,158,19,306,0.2035928144
8,158,20,234,0.1556886228
8,158,21,212,0.1410512309
8,158,22,189,0.125748503
8,158,23,167,0.1111111111
8,161,0,89,0.0592149035
8,161,1,58,0.0385894877
8,161,2,30,0.0199600798
8,161,3,21,0.0139720559
8,161,4,53,0.0352628077
8,161,5,229,0.1523619428
8,161,6,906,0.6027944112
8,161,7,1503,1.0
8,161,8,1322,0.879574185
8,161,9,1074,0.7145708583
8,161,10,844,0.5615435795
8,161,11,879,0.5848303393
8,161,12,792,0.5269461078
8,161,13,793,0.5276114438
8,161,14,822,0.5469061876
8,161,15,648,0.4311377246
8,161,16,585,0.3892215569
8,161,17,634,0.4218230206
8,161,18,553,0.3679308051
8,161,19,474,0.3153692615
8,161,20,356,0.2368596141
8,161,21,370,0.246174318
8,161,22,275,0.1829673985
8,161,23,197,0.131071191
8,162,0,118,0.0785096474
8,162,1,76,0.0505655356
8,162,2,33,0.0219560878
8,162,3,27,0.0179640719
8,162,4,29,0.0192947438
8,162,5,129,0.0858283433
8,162,6,469,0.3120425815
8,162,7,1095,0.7285429142
8,162,8,1158,0.7704590818
8,162,9,845,0.5622089155
8,162,10,637,0.4238190286
8,162,11,616,0.4098469727
8,162,12,612,0.4071856287
8,162,13,605,0.4025282768
8,162,14,548,0.3646041251
8,162,15,523,0.3479707252
8,162,16,436,0.2900864937
8,162,17,482,0.3206919494
8,162,18,437,0.2907518297
8,162,19,435,0.2894211577
8,162,20,398,0.2648037259
8,162,21,355,0.2361942781
8,162,22,335,0.2228875582
8,162,23,249,0.1656686627
8,163,0,99,0.0658682635
8,163,1,52,0.0345974717
8,163,2,26,0.0172987359
8,163,3,19,0.0126413839
8,163,4,22,0.0146373919
8,163,5,68,0.0452428476
8,163,6,289,0.1922821025
8,163,7,527,0.3506320692
8,163,8,569,0.378576181
8,163,9,494,0.3286759814
8,163,10,463,0.3080505655
8,163,11,480,0.3193612774
8,163,12,440,0.2927478377
8,163,13,423,0.2814371257
8,163,14,479,0.3186959415
8,163,15,454,0.3020625416
8,163,16,386,0.2568196939
8,163,17,368,0.244843646
8,163,18,363,0.2415169661
8,163,19,352,0.2341982701
8,163,20,289,0.1922821025
8,163,21,284,0.1889554225
8,163,22,270,0.1796407186
8,163,23,224,0.1490352628
8,164,0,107,0.0711909514
8,164,1,59,0.0392548237
8,164,2,37,0.0246174318
8,164,3,29,0.0192947438
8,164,4,24,0.0159680639
8,164,5,55,0.0365934797
8,164,6,174,0.1157684631
8,164,7,289,0.1922821025
8,164,8,424,0.2821024617
8,164,9,449,0.2987358616
8,164,10,333,0.2215568862
8,164,11,370,0.246174318
8,164,12,343,0.2282102462
8,164,13,389,0.2588157019
8,164,14,436,0.2900864937
8,164,15,394,0.2621423819
8,164,16,329,0.2188955422
8,164,17,372,0.24750499
8,164,18,425,0.2827677977
8,164,19,369,0.245508982
8,164,20,334,0.2222222222
8,164,21,356,0.2368596141
8,164,22,310,0.2062541583
8,164,23,245,0.1630073187
8,166,0,38,0.0252827678
8,166,1,16,0.0106453759
8,166,2,14,0.0093147039
8,166,3,7,0.004657352
8,166,4,7,0.004657352
8,166,5,14,0.0093147039
8,166,6,51,0.0339321357
8,166,7,90,0.0598802395
8,166,8,208,0.1383898869
8,166,9,111,0.0738522954
8,166,10,86,0.0572188955
8,166,11,75,0.0499001996
8,166,12,97,0.0645375915
8,166,13,89,0.0592149035
8,166,14,123,0.0818363273
8,166,15,97,0.0645375915
8,166,16,96,0.0638722555
8,166,17,107,0.0711909514
8,166,18,114,0.0758483034
8,166,19,115,0.0765136394
8,166,20,100,0.0665335995
8,166,21,111,0.0738522954
8,166,22,116,0.0771789754
8,166,23,98,0.0652029275
8,170,0,170,0.1131071191
8,170,1,89,0.0592149035
8,170,2,46,0.0306054558
8,170,3,24,0.0159680639
8,170,4,23,0.0153027279
8,170,5,79,0.0525615436
8,170,6,253,0.1683300067
8,170,7,519,0.3453093812
8,170,8,664,0.4417831005
8,170,9,612,0.4071856287
8,170,10,531,0.3532934132
8,170,11,550,0.3659347971
8,170,12,637,0.4238190286
8,170,13,568,0.377910845
8,170,14,572,0.380572189
8,170,15,576,0.3832335329
8,170,16,518,0.3446440452
8,170,17,599,0.3985362608
8,170,18,599,0.3985362608
8,170,19,586,0.3898868929
8,170,20,608,0.4045242848
8,170,21,640,0.4258150366
8,170,22,590,0.3925482369
8,170,23,408,0.2714570858
8,186,0,152,0.1011310712
8,186,1,66,0.0439121756
8,186,2,42,0.0279441118
8,186,3,21,0.0139720559
8,186,4,33,0.0219560878
8,186,5,114,0.0758483034
8,186,6,250,0.1663339987
8,186,7,347,0.2308715902
8,186,8,299,0.1989354624
8,186,9,332,0.2208915502
8,186,10,317,0.2109115103
8,186,11,310,0.2062541583
8,186,12,326,0.2168995343
8,186,13,371,0.246839654
8,186,14,473,0.3147039255
8,186,15,519,0.3453093812
8,186,16,470,0.3127079175
8,186,17,435,0.2894211577
8,186,18,481,0.3200266134
8,186,19,638,0.4244843646
8,186,20,522,0.3473053892
8,186,21,512,0.3406520293
8,186,22,391,0.2601463739
8,186,23,274,0.1823020625
8,194,0,0,0.0
8,194,1,0,0.0
8,194,2,0,0.0
8,194,3,0,0.0
8,194,4,0,0.0
8,194,5,1,0.000665336
8,194,6,1,0.000665336
8,194,7,2,0.001330672
8,194,8,2,0.001330672
8,194,9,1,0.000665336
8,194,10,0,0.0
8,194,11,0,0.0
8,194,12,0,0.0
8,194,13,0,0.0
8,194,14,0,0.0
8,194,15,1,0.000665336
8,194,16,0,0.0
8,194,17,2,0.001330672
8,194,18,1,0.000665336
8,194,19,1,0.000665336
8,194,20,2,0.001330672
8,194,21,1,0.000665336
8,194,22,1,0.000665336
8,194,23,0,0.0
8,202,0,5,0.00332668
8,202,1,4,0.002661344
8,202,2,1,0.000665336
8,202,3,2,0.001330672
8,202,4,2,0.001330672
8,202,5,0,0.0
8,202,6,0,0.0
8,202,7,1,0.000665336
8,202,8,2,0.001330672
8,202,9,0,0.0
8,202,10,2,0.001330672
8,202,11,2,0.001330672
8,202,12,4,0.002661344
8,202,13,1,0.000665336
8,202,14,3,0.001996008
8,202,15,6,0.003992016
8,202,16,5,0.00332668
8,202,17,7,0.004657352
8,202,18,9,0.005988024
8,202,19,16,0.0106453759
8,202,20,16,0.0106453759
8,202,21,19,0.0126413839
8,202,22,12,0.0079840319
8,202,23,14,0.0093147039
8,209,0,18,0.0119760479
8,209,1,11,0.0073186959
8,209,2,9,0.005988024
8,209,3,8,0.005322688
8,209,4,2,0.001330672
8,209,5,6,0.003992016
8,209,6,10,0.0066533599
8,209,7,28,0.0186294079
8,209,8,41,0.0272787758
8,209,9,38,0.0252827678
8,209,10,47,0.0312707917
8,209,11,26,0.0172987359
8,209,12,38,0.0252827678
8,209,13,36,0.0239520958
8,209,14,39,0.0259481038
8,209,15,32,0.0212907518
8,209,16,30,0.0199600798
8,209,17,36,0.0239520958
8,209,18,47,0.0312707917
8,209,19,50,0.0332667997
8,209,20,53,0.0352628077
8,209,21,56,0.0372588157
8,209,22,58,0.0385894877
8,209,23,57,0.0379241517
8,211,0,48,0.0319361277
8,211,1,24,0.0159680639
8,211,2,12,0.0079840319
8,211,3,9,0.005988024
8,211,4,4,0.002661344
8,211,5,4,0.002661344
8,211,6,30,0.0199600798
8,211,7,39,0.0259481038
8,211,8,105,0.0698602794
8,211,9,129,0.0858283433
8,211,10,130,0.0864936793
8,211,11,131,0.0871590153
8,211,12,117,0.0778443114
8,211,13,136,0.0904856953
8,211,14,140,0.0931470393
8,211,15,120,0.0798403194
8,211,16,126,0.0838323353
8,211,17,149,0.0991350632
8,211,18,192,0.127744511
8,211,19,161,0.1071190951
8,211,20,138,0.0918163673
8,211,21,120,0.0798403194
8,211,22,123,0.0818363273
8,211,23,92,0.0612109115
8,224,0,41,0.0272787758
8,224,1,26,0.0172987359
8,224,2,5,0.00332668
8,224,3,8,0.005322688
8,224,4,5,0.00332668
8,224,5,4,0.002661344
8,224,6,13,0.0086493679
8,224,7,11,0.0073186959
8,224,8,13,0.0086493679
8,224,9,13,0.0086493679
8,224,10,19,0.0126413839
8,224,11,26,0.0172987359
8,224,12,29,0.0192947438
8,224,13,35,0.0232867598
8,224,14,42,0.0279441118
8,224,15,46,0.0306054558
8,224,16,49,0.0326014637
8,224,17,85,0.0565535595
8,224,18,79,0.0525615436
8,224,19,81,0.0538922156
8,224,20,105,0.0698602794
8,224,21,108,0.0718562874
8,224,22,106,0.0705256154
8,224,23,87,0.0578842315
8,229,0,101,0.0671989355
8,229,1,57,0.0379241517
8,229,2,29,0.0192947438
8,229,3,21,0.0139720559
8,229,4,19,0.0126413839
8,229,5,36,0.0239520958
8,229,6,79,0.0525615436
8,229,7,145,0.0964737192
8,229,8,241,0.1603459747
8,229,9,244,0.1623419827
8,229,10,226,0.1503659348
8,229,11,260,0.1729873586
8,229,12,258,0.1716566866
8,229,13,231,0.1536926148
8,229,14,255,0.1696606786
8,229,15,250,0.1663339987
8,229,16,266,0.1769793746
8,229,17,298,0.1982701264
8,229,18,387,0.2574850299
8,229,19,399,0.2654690619
8,229,20,399,0.2654690619
8,229,21,404,0.2687957418
8,229,22,366,0.2435129741
8,229,23,272,0.1809713906
8,230,0,166,0.1104457751
8,230,1,90,0.0598802395
8,230,2,63,0.0419161677
8,230,3,37,0.0246174318
8,230,4,38,0.0252827678
8,230,5,157,0.1044577512
8,230,6,586,0.3898868929
8,230,7,692,0.4604125083
8,230,8,527,0.3506320692
8,230,9,559,0.371922821
8,230,10,451,0.3000665336
8,230,11,478,0.3180306055
8,230,12,560,0.372588157
8,230,13,615,0.4091816367
8,230,14,423,0.2814371257
8,230,15,469,0.3120425815
8,230,16,402,0.2674650699
8,230,17,452,0.3007318696
8,230,18,582,0.3872255489
8,230,19,557,0.370592149
8,230,20,364,0.2421823021
8,230,21,408,0.2714570858
8,230,22,363,0.2415169661
8,230,23,322,0.2142381903
8,231,0,117,0.0778443114
8,231,1,54,0.0359281437
8,231,2,28,0.0186294079
8,231,3,15,0.0099800399
8,231,4,14,0.0093147039
8,231,5,46,0.0306054558
8,231,6,209,0.1390552229
8,231,7,321,0.2135728543
8,231,8,357,0.2375249501
8,231,9,329,0.2188955422
8,231,10,240,0.1596806387
8,231,11,238,0.1583499667
8,231,12,230,0.1530272788
8,231,13,252,0.1676646707
8,231,14,226,0.1503659348
8,231,15,194,0.129075183
8,231,16,180,0.119760479
8,231,17,236,0.1570192947
8,231,18,274,0.1823020625
8,231,19,299,0.1989354624
8,231,20,299,0.1989354624
8,231,21,320,0.2129075183
8,231,22,304,0.2022621424
8,231,23,265,0.1763140386
8,232,0,41,0.0272787758
8,232,1,28,0.0186294079
8,232,2,16,0.0106453759
8,232,3,7,0.004657352
8,232,4,10,0.0066533599
8,232,5,6,0.003992016
8,232,6,17,0.0113107119
8,232,7,20,0.0133067199
8,232,8,30,0.0199600798
8,232,9,24,0.0159680639
8,232,10,26,0.0172987359
8,232,11,27,0.0179640719
8,232,12,40,0.0266134398
8,232,13,46,0.0306054558
8,232,14,49,0.0326014637
8,232,15,35,0.0232867598
8,232,16,52,0.0345974717
8,232,17,69,0.0459081836
8,232,18,96,0.0638722555
8,232,19,103,0.0685296075
8,232,20,87,0.0578842315
8,232,21,103,0.0685296075
8,232,22,85,0.0565535595
8,232,23,83,0.0552228876
8,233,0,82,0.0545575516
8,233,1,43,0.0286094478
8,233,2,25,0.0166333999
8,233,3,11,0.0073186959
8,233,4,16,0.0106453759
8,233,5,29,0.0192947438
8,233,6,94,0.0625415835
8,233,7,255,0.1696606786
8,233,8,388,0.2581503659
8,233,9,354,0.2355289421
8,233,10,278,0.1849634065
8,233,11,240,0.1596806387
8,233,12,253,0.1683300067
8,233,13,193,0.128409847
8,233,14,249,0.1656686627
8,233,15,236,0.1570192947
8,233,16,218,0.1450432468
8,233,17,220,0.1463739188
8,233,18,283,0.1882900865
8,233,19,281,0.1869594145
8,233,20,246,0.1636726547
8,233,21,304,0.2022621424
8,233,22,277,0.1842980705
8,233,23,222,0.1477045908
8,234,0,95,0.0632069195
8,234,1,68,0.0452428476
8,234,2,35,0.0232867598
8,234,3,26,0.0172987359
8,234,4,24,0.0159680639
8,234,5,87,0.0578842315
8,234,6,259,0.1723220226
8,234,7,372,0.24750499
8,234,8,589,0.3918829009
8,234,9,744,0.49500998
8,234,10,505,0.3359946773
8,234,11,476,0.3166999335
8,234,12,484,0.3220226214
8,234,13,504,0.3353293413
8,234,14,496,0.3300066534
8,234,15,459,0.3053892216
8,234,16,406,0.2701264138
8,234,17,500,0.3326679973
8,234,18,599,0.3985362608
8,234,19,550,0.3659347971
8,234,20,457,0.3040585496
8,234,21,400,0.2661343979
8,234,22,317,0.2109115103
8,234,23,227,0.1510312708
8,236,0,126,0.0838323353
8,236,1,57,0.0379241517
8,236,2,23,0.0153027279
8,236,3,16,0.0106453759
8,236,4,17,0.0113107119
8,236,5,56,0.0372588157
8,236,6,172,0.1144377911
8,236,7,295,0.1962741184
8,236,8,505,0.3359946773
8,236,9,519,0.3453093812
8,236,10,598,0.3978709248
8,236,11,658,0.4377910845
8,236,12,709,0.4717232202
8,236,13,655,0.4357950765
8,236,14,697,0.4637391883
8,236,15,677,0.4504324684
8,236,16,636,0.4231536926
8,236,17,727,0.4836992681
8,236,18,787,0.5236194278
8,236,19,728,0.4843646041
8,236,20,620,0.4125083167
8,236,21,661,0.4397870925
8,236,22,579,0.3852295409
8,236,23,341,0.2268795742
8,237,0,86,0.0572188955
8,237,1,40,0.0266134398
8,237,2,19,0.0126413839
8,237,3,15,0.0099800399
8,237,4,16,0.0106453759
8,237,5,54,0.0359281437
