Event_ID,location_id,time,num_dropoffs,baseline_busyness_score,num_dropoffs_event,busyness_score
2,202,22,9,0.0125,11,0.0141206675
2,202,23,9,0.0125,8,0.0102695764
2,209,0,68,0.0944444444,62,0.0795892169
2,209,1,57,0.0791666667,61,0.0783055199
2,209,2,49,0.0680555556,61,0.0783055199
2,209,3,33,0.0458333333,61,0.0783055199
2,209,4,16,0.0222222222,17,0.0218228498
2,209,5,4,0.0055555556,3,0.0038510911
2,209,6,7,0.0097222222,7,0.0089858793
2,209,7,7,0.0097222222,9,0.0115532734
2,209,8,12,0.0166666667,9,0.0115532734
2,209,9,12,0.0166666667,22,0.028241335
2,209,10,35,0.0486111111,24,0.0308087291
2,209,11,36,0.05,34,0.0436456996
2,209,12,44,0.0611111111,32,0.0410783055
2,209,13,42,0.0583333333,47,0.0603337612
2,209,14,51,0.0708333333,46,0.0590500642
2,209,15,38,0.0527777778,39,0.0500641849
2,209,16,38,0.0527777778,38,0.0487804878
2,209,17,42,0.0583333333,42,0.053915276
2,209,18,44,0.0611111111,46,0.0590500642
2,209,19,43,0.0597222222,35,0.0449293967
2,209,20,40,0.0555555556,46,0.0590500642
2,209,21,32,0.0444444444,31,0.0397946085
2,209,22,31,0.0430555556,31,0.0397946085
2,209,23,22,0.0305555556,32,0.0410783055
2,211,0,125,0.1736111111,130,0.1668806162
2,211,1,103,0.1430555556,90,0.1155327343
2,211,2,86,0.1194444444,95,0.1219512195
2,211,3,61,0.0847222222,74,0.0949935815
2,211,4,29,0.0402777778,44,0.0564826701
2,211,5,8,0.0111111111,14,0.0179717587
2,211,6,6,0.0083333333,6,0.0077021823
2,211,7,12,0.0166666667,7,0.0089858793
2,211,8,29,0.0402777778,31,0.0397946085
2,211,9,55,0.0763888889,64,0.082156611
2,211,10,106,0.1472222222,111,0.1424903723
2,211,11,179,0.2486111111,139,0.1784338896
2,211,12,194,0.2694444444,188,0.2413350449
2,211,13,201,0.2791666667,176,0.2259306804
2,211,14,182,0.2527777778,178,0.2284980745
2,211,15,142,0.1972222222,164,0.2105263158
2,211,16,138,0.1916666667,138,0.1771501926
2,211,17,132,0.1833333333,143,0.1835686778
2,211,18,128,0.1777777778,125,0.1604621309
2,211,19,117,0.1625,101,0.1296534018
2,211,20,80,0.1111111111,82,0.1052631579
2,211,21,71,0.0986111111,68,0.0872913992
2,211,22,66,0.0916666667,61,0.0783055199
2,211,23,41,0.0569444444,46,0.0590500642
2,224,0,78,0.1083333333,97,0.1245186136
2,224,1,87,0.1208333333,96,0.1232349166
2,224,2,70,0.0972222222,68,0.0872913992
2,224,3,55,0.0763888889,80,0.1026957638
2,224,4,36,0.05,36,0.0462130937
2,224,5,8,0.0111111111,12,0.0154043646
2,224,6,7,0.0097222222,11,0.0141206675
2,224,7,9,0.0125,14,0.0179717587
2,224,8,14,0.0194444444,17,0.0218228498
2,224,9,24,0.0333333333,30,0.0385109114
2,224,10,31,0.0430555556,44,0.0564826701
2,224,11,49,0.0680555556,39,0.0500641849
2,224,12,54,0.075,47,0.0603337612
2,224,13,46,0.0638888889,61,0.0783055199
2,224,14,65,0.0902777778,71,0.0911424904
2,224,15,60,0.0833333333,65,0.0834403081
2,224,16,61,0.0847222222,41,0.0526315789
2,224,17,76,0.1055555556,77,0.0988446727
2,224,18,79,0.1097222222,78,0.1001283697
2,224,19,96,0.1333333333,75,0.0962772786
2,224,20,82,0.1138888889,82,0.1052631579
2,224,21,73,0.1013888889,60,0.0770218228
2,224,22,64,0.0888888889,47,0.0603337612
2,224,23,44,0.0611111111,39,0.0500641849
2,229,0,224,0.3111111111,273,0.350449294
2,229,1,218,0.3027777778,278,0.3568677792
2,229,2,176,0.2444444444,191,0.2451861361
2,229,3,105,0.1458333333,164,0.2105263158
2,229,4,54,0.075,70,0.0898587933
2,229,5,21,0.0291666667,30,0.0385109114
2,229,6,24,0.0333333333,30,0.0385109114
2,229,7,45,0.0625,58,0.0744544288
2,229,8,66,0.0916666667,74,0.0949935815
2,229,9,134,0.1861111111,116,0.1489088575
2,229,10,187,0.2597222222,184,0.2362002567
2,229,11,220,0.3055555556,231,0.296534018
2,229,12,287,0.3986111111,291,0.3735558408
2,229,13,261,0.3625,272,0.3491655969
2,229,14,244,0.3388888889,270,0.3465982028
2,229,15,271,0.3763888889,258,0.3311938383
2,229,16,292,0.4055555556,275,0.3530166881
2,229,17,297,0.4125,286,0.3671373556
2,229,18,339,0.4708333333,334,0.4287548139
2,229,19,321,0.4458333333,306,0.3928112965
2,229,20,291,0.4041666667,280,0.3594351733
2,229,21,244,0.3388888889,221,0.2836970475
2,229,22,193,0.2680555556,187,0.2400513479
2,229,23,109,0.1513888889,103,0.1322207959
2,230,0,250,0.3472222222,283,0.3632862644
2,230,1,225,0.3125,220,0.2824133504
2,230,2,154,0.2138888889,190,0.243902439
2,230,3,134,0.1861111111,159,0.2041078306
2,230,4,72,0.1,80,0.1026957638
2,230,5,35,0.0486111111,49,0.0629011553
2,230,6,53,0.0736111111,52,0.0667522465
2,230,7,72,0.1,90,0.1155327343
2,230,8,132,0.1833333333,149,0.1912708601
2,230,9,192,0.2666666667,199,0.2554557125
2,230,10,272,0.3777777778,247,0.3170731707
2,230,11,362,0.5027777778,341,0.4377406932
2,230,12,531,0.7375,452,0.5802310655
2,230,13,566,0.7861111111,527,0.676508344
2,230,14,607,0.8430555556,654,0.8395378691
2,230,15,429,0.5958333333,419,0.5378690629
2,230,16,427,0.5930555556,389,0.4993581515
2,230,17,502,0.6972222222,469,0.6020539153
2,230,18,601,0.8347222222,491,0.6302952503
2,230,19,427,0.5930555556,343,0.4403080873
2,230,20,366,0.5083333333,299,0.3838254172
2,230,21,328,0.4555555556,289,0.3709884467
2,230,22,277,0.3847222222,251,0.3222079589
2,230,23,196,0.2722222222,191,0.2451861361
2,231,0,249,0.3458333333,266,0.3414634146
2,231,1,221,0.3069444444,237,0.3042362003
2,231,2,201,0.2791666667,198,0.2541720154
2,231,3,155,0.2152777778,159,0.2041078306
2,231,4,60,0.0833333333,72,0.0924261874
2,231,5,21,0.0291666667,30,0.0385109114
2,231,6,27,0.0375,26,0.0333761232
2,231,7,66,0.0916666667,47,0.0603337612
2,231,8,94,0.1305555556,89,0.1142490372
2,231,9,150,0.2083333333,138,0.1771501926
2,231,10,230,0.3194444444,208,0.2670089859
2,231,11,259,0.3597222222,245,0.3145057766
2,231,12,275,0.3819444444,252,0.323491656
2,231,13,248,0.3444444444,243,0.3119383825
2,231,14,240,0.3333333333,201,0.2580231065
2,231,15,219,0.3041666667,222,0.2849807445
2,231,16,225,0.3125,207,0.2657252888
2,231,17,215,0.2986111111,169,0.216944801
2,231,18,232,0.3222222222,206,0.2644415918
2,231,19,199,0.2763888889,187,0.2400513479
2,231,20,162,0.225,188,0.2413350449
2,231,21,154,0.2138888889,174,0.2233632863
2,231,22,147,0.2041666667,141,0.1810012837
2,231,23,82,0.1138888889,84,0.107830552
2,232,0,106,0.1472222222,88,0.1129653402
2,232,1,86,0.1194444444,108,0.1386392811
2,232,2,75,0.1041666667,90,0.1155327343
2,232,3,70,0.0972222222,75,0.0962772786
2,232,4,39,0.0541666667,53,0.0680359435
2,232,5,15,0.0208333333,16,0.0205391528
2,232,6,9,0.0125,19,0.0243902439
2,232,7,19,0.0263888889,20,0.0256739409
2,232,8,20,0.0277777778,25,0.0320924262
2,232,9,28,0.0388888889,29,0.0372272144
2,232,10,47,0.0652777778,34,0.0436456996
2,232,11,47,0.0652777778,67,0.0860077022
2,232,12,49,0.0680555556,182,0.2336328626
2,232,13,54,0.075,150,0.1925545571
2,232,14,56,0.0777777778,93,0.1193838254
2,232,15,52,0.0722222222,57,0.0731707317
2,232,16,54,0.075,57,0.0731707317
2,232,17,70,0.0972222222,60,0.0770218228
2,232,18,69,0.0958333333,75,0.0962772786
2,232,19,73,0.1013888889,63,0.080872914
2,232,20,75,0.1041666667,60,0.0770218228
2,232,21,62,0.0861111111,48,0.0616174583
2,232,22,58,0.0805555556,63,0.080872914
2,232,23,47,0.0652777778,53,0.0680359435
2,233,0,224,0.3111111111,245,0.3145057766
2,233,1,226,0.3138888889,267,0.3427471117
2,233,2,204,0.2833333333,249,0.3196405648
2,233,3,135,0.1875,193,0.2477535302
2,233,4,62,0.0861111111,96,0.1232349166
2,233,5,24,0.0333333333,25,0.0320924262
2,233,6,30,0.0416666667,25,0.0320924262
2,233,7,36,0.05,39,0.0500641849
2,233,8,59,0.0819444444,63,0.080872914
2,233,9,78,0.1083333333,82,0.1052631579
2,233,10,128,0.1777777778,112,0.1437740693
2,233,11,151,0.2097222222,120,0.1540436457
2,233,12,182,0.2527777778,174,0.2233632863
2,233,13,191,0.2652777778,149,0.1912708601
2,233,14,202,0.2805555556,174,0.2233632863
2,233,15,197,0.2736111111,171,0.2195121951
2,233,16,176,0.2444444444,202,0.2593068036
2,233,17,229,0.3180555556,157,0.2015404365
2,233,18,214,0.2972222222,187,0.2400513479
2,233,19,231,0.3208333333,202,0.2593068036
2,233,20,221,0.3069444444,216,0.2772785623
2,233,21,201,0.2791666667,208,0.2670089859
2,233,22,169,0.2347222222,130,0.1668806162
2,233,23,107,0.1486111111,99,0.1270860077
2,234,0,284,0.3944444444,265,0.3401797176
2,234,1,292,0.4055555556,254,0.3260590501
2,234,2,230,0.3194444444,221,0.2836970475
2,234,3,147,0.2041666667,139,0.1784338896
2,234,4,68,0.0944444444,93,0.1193838254
2,234,5,28,0.0388888889,20,0.0256739409
2,234,6,34,0.0472222222,34,0.0436456996
2,234,7,63,0.0875,74,0.0949935815
2,234,8,133,0.1847222222,118,0.1514762516
2,234,9,219,0.3041666667,209,0.2682926829
2,234,10,325,0.4513888889,283,0.3632862644
2,234,11,380,0.5277777778,389,0.4993581515
2,234,12,419,0.5819444444,415,0.5327342747
2,234,13,408,0.5666666667,362,0.4646983312
2,234,14,353,0.4902777778,353,0.4531450578
2,234,15,354,0.4916666667,336,0.431322208
2,234,16,327,0.4541666667,297,0.3812580231
2,234,17,362,0.5027777778,343,0.4403080873
2,234,18,392,0.5444444444,313,0.4017971759
2,234,19,324,0.45,299,0.3838254172
2,234,20,273,0.3791666667,258,0.3311938383
2,234,21,210,0.2916666667,202,0.2593068036
2,234,22,160,0.2222222222,157,0.2015404365
2,234,23,98,0.1361111111,111,0.1424903723
2,236,0,293,0.4069444444,281,0.3607188703
2,236,1,170,0.2361111111,196,0.2516046213
2,236,2,107,0.1486111111,166,0.2130937099
2,236,3,73,0.1013888889,103,0.1322207959
2,236,4,42,0.0583333333,56,0.0718870347
2,236,5,24,0.0333333333,28,0.0359435173
2,236,6,38,0.0527777778,44,0.0564826701
2,236,7,142,0.1972222222,123,0.1578947368
2,236,8,223,0.3097222222,248,0.3183568678
2,236,9,442,0.6138888889,417,0.5353016688
2,236,10,652,0.9055555556,659,0.8459563543
2,236,11,621,0.8625,653,0.838254172
2,236,12,701,0.9736111111,743,0.9537869063
2,236,13,638,0.8861111111,655,0.8408215661
2,236,14,693,0.9625,652,0.836970475
2,236,15,647,0.8986111111,682,0.8754813864
2,236,16,615,0.8541666667,629,0.8074454429
2,236,17,621,0.8625,622,0.7984595635
2,236,18,639,0.8875,651,0.8356867779
2,236,19,559,0.7763888889,524,0.6726572529
2,236,20,400,0.5555555556,431,0.5532734275
2,236,21,350,0.4861111111,299,0.3838254172
2,236,22,250,0.3472222222,218,0.2798459564
2,236,23,141,0.1958333333,112,0.1437740693
2,237,0,209,0.2902777778,204,0.2618741977
2,237,1,127,0.1763888889,112,0.1437740693
2,237,2,78,0.1083333333,94,0.1206675225
2,237,3,54,0.075,52,0.0667522465
2,237,4,23,0.0319444444,38,0.0487804878
2,237,5,19,0.0263888889,23,0.0295250321
2,237,6,59,0.0819444444,69,0.0885750963
2,237,7,212,0.2944444444,136,0.1745827985
2,237,8,324,0.45,229,0.2939666239
2,237,9,426,0.5916666667,385,0.4942233633
2,237,10,550,0.7638888889,537,0.6893453145
2,237,11,588,0.8166666667,660,0.8472400513
2,237,12,685,0.9513888889,750,0.9627727856
2,237,13,635,0.8819444444,724,0.9293966624
2,237,14,587,0.8152777778,687,0.8818998716
2,237,15,608,0.8444444444,648,0.8318356868
2,237,16,563,0.7819444444,585,0.7509627728
2,237,17,565,0.7847222222,613,0.7869062901
2,237,18,543,0.7541666667,548,0.703465982
2,237,19,427,0.5930555556,442,0.567394095
2,237,20,319,0.4430555556,305,0.3915275995
2,237,21,272,0.3777777778,282,0.3620025674
2,237,22,203,0.2819444444,170,0.2182284981
2,237,23,100,0.1388888889,113,0.1450577664
2,238,0,219,0.3041666667,243,0.3119383825
2,238,1,172,0.2388888889,167,0.2143774069
2,238,2,106,0.1472222222,128,0.1643132221
2,238,3,62,0.0861111111,81,0.1039794608
2,238,4,45,0.0625,53,0.0680359435
2,238,5,22,0.0305555556,25,0.0320924262
2,238,6,38,0.0527777778,31,0.0397946085
2,238,7,56,0.0777777778,58,0.0744544288
2,238,8,154,0.2138888889,112,0.1437740693
2,238,9,200,0.2777777778,233,0.2991014121
2,238,10,325,0.4513888889,306,0.3928112965
2,238,11,326,0.4527777778,317,0.4069319641
2,238,12,350,0.4861111111,357,0.458279846
2,238,13,375,0.5208333333,338,0.4338896021
2,238,14,371,0.5152777778,363,0.4659820282
2,238,15,344,0.4777777778,357,0.458279846
2,238,16,371,0.5152777778,379,0.486521181
2,238,17,388,0.5388888889,377,0.4839537869
2,238,18,395,0.5486111111,393,0.5044929397
2,238,19,327,0.4541666667,311,0.3992297818
2,238,20,282,0.3916666667,255,0.3273427471
2,238,21,252,0.35,225,0.2888318357
2,238,22,193,0.2680555556,168,0.215661104
2,238,23,108,0.15,112,0.1437740693
2,239,0,260,0.3611111111,279,0.3581514763
2,239,1,171,0.2375,182,0.2336328626
2,239,2,115,0.1597222222,138,0.1771501926
2,239,3,63,0.0875,100,0.1283697047
2,239,4,38,0.0527777778,49,0.0629011553
2,239,5,16,0.0222222222,21,0.026957638
2,239,6,38,0.0527777778,28,0.0359435173
2,239,7,76,0.1055555556,85,0.109114249
2,239,8,170,0.2361111111,143,0.1835686778
2,239,9,339,0.4708333333,341,0.4377406932
2,239,10,447,0.6208333333,432,0.5545571245
2,239,11,557,0.7736111111,522,0.6700898588
2,239,12,529,0.7347222222,502,0.6444159178
2,239,13,493,0.6847222222,491,0.6302952503
2,239,14,470,0.6527777778,490,0.6290115533
2,239,15,493,0.6847222222,444,0.5699614891
2,239,16,490,0.6805555556,467,0.5994865212
2,239,17,464,0.6444444444,449,0.5763799743
2,239,18,471,0.6541666667,407,0.5224646983
2,239,19,415,0.5763888889,352,0.4518613607
2,239,20,333,0.4625,297,0.3812580231
2,239,21,286,0.3972222222,260,0.3337612323
2,239,22,217,0.3013888889,167,0.2143774069
2,239,23,127,0.1763888889,144,0.1848523748
2,243,0,46,0.0638888889,40,0.0513478819
2,243,1,37,0.0513888889,43,0.055198973
2,243,2,24,0.0333333333,37,0.0474967908
2,243,3,24,0.0333333333,33,0.0423620026
2,243,4,21,0.0291666667,22,0.028241335
2,243,5,10,0.0138888889,7,0.0089858793
2,243,6,5,0.0069444444,3,0.0038510911
2,243,7,3,0.0041666667,6,0.0077021823
2,243,8,9,0.0125,6,0.0077021823
2,243,9,8,0.0111111111,7,0.0089858793
2,243,10,15,0.0208333333,19,0.0243902439
2,243,11,14,0.0194444444,11,0.0141206675
2,243,12,18,0.025,19,0.0243902439
2,243,13,20,0.0277777778,11,0.0141206675
2,243,14,25,0.0347222222,22,0.028241335
2,243,15,25,0.0347222222,20,0.0256739409
2,243,16,20,0.0277777778,17,0.0218228498
2,243,17,26,0.0361111111,18,0.0231065469
2,243,18,19,0.0263888889,23,0.0295250321
2,243,19,23,0.0319444444,26,0.0333761232
2,243,20,26,0.0361111111,28,0.0359435173
2,243,21,29,0.0402777778,23,0.0295250321
2,243,22,33,0.0458333333,24,0.0308087291
2,243,23,38,0.0527777778,28,0.0359435173
2,244,0,78,0.1083333333,94,0.1206675225
2,244,1,65,0.0902777778,60,0.0770218228
2,244,2,66,0.0916666667,52,0.0667522465
2,244,3,51,0.0708333333,60,0.0770218228
2,244,4,36,0.05,53,0.0680359435
2,244,5,15,0.0208333333,23,0.0295250321
2,244,6,27,0.0375,34,0.0436456996
2,244,7,26,0.0361111111,19,0.0243902439
2,244,8,26,0.0361111111,12,0.0154043646
2,244,9,20,0.0277777778,21,0.026957638
2,244,10,22,0.0305555556,19,0.0243902439
2,244,11,19,0.0263888889,22,0.028241335
2,244,12,18,0.025,16,0.0205391528
2,244,13,33,0.0458333333,24,0.0308087291
2,244,14,24,0.0333333333,27,0.0346598203
2,244,15,37,0.0513888889,21,0.026957638
2,244,16,30,0.0416666667,35,0.0449293967
2,244,17,30,0.0416666667,24,0.0308087291
2,244,18,36,0.05,34,0.0436456996
2,244,19,41,0.0569444444,40,0.0513478819
2,244,20,40,0.0555555556,38,0.0487804878
2,244,21,41,0.0569444444,39,0.0500641849
2,244,22,44,0.0611111111,46,0.0590500642
2,244,23,53,0.0736111111,49,0.0629011553
2,246,0,231,0.3208333333,209,0.2682926829
2,246,1,192,0.2666666667,195,0.2503209243
2,246,2,179,0.2486111111,175,0.2246469833
2,246,3,136,0.1888888889,160,0.2053915276
2,246,4,56,0.0777777778,64,0.082156611
2,246,5,30,0.0416666667,36,0.0462130937
2,246,6,48,0.0666666667,66,0.0847240051
2,246,7,73,0.1013888889,111,0.1424903723
2,246,8,121,0.1680555556,144,0.1848523748
2,246,9,189,0.2625,276,0.3543003851
2,246,10,202,0.2805555556,318,0.4082156611
2,246,11,250,0.3472222222,331,0.4249037227
2,246,12,265,0.3680555556,291,0.3735558408
2,246,13,245,0.3402777778,306,0.3928112965
2,246,14,220,0.3055555556,273,0.350449294
2,246,15,214,0.2972222222,277,0.3555840822
2,246,16,236,0.3277777778,255,0.3273427471
2,246,17,257,0.3569444444,246,0.3157894737
2,246,18,238,0.3305555556,216,0.2772785623
2,246,19,214,0.2972222222,180,0.2310654685
2,246,20,163,0.2263888889,164,0.2105263158
2,246,21,155,0.2152777778,137,0.1758664955
2,246,22,122,0.1694444444,120,0.1540436457
2,246,23,89,0.1236111111,95,0.1219512195
2,249,0,358,0.4972222222,337,0.432605905
2,249,1,369,0.5125,335,0.4300385109
2,249,2,281,0.3902777778,313,0.4017971759
2,249,3,185,0.2569444444,202,0.2593068036
2,249,4,68,0.0944444444,96,0.1232349166
2,249,5,16,0.0222222222,24,0.0308087291
2,249,6,18,0.025,19,0.0243902439
2,249,7,32,0.0444444444,30,0.0385109114
2,249,8,65,0.0902777778,62,0.0795892169
2,249,9,122,0.1694444444,144,0.1848523748
2,249,10,206,0.2861111111,207,0.2657252888
2,249,11,248,0.3444444444,267,0.3427471117
2,249,12,277,0.3847222222,279,0.3581514763
2,249,13,273,0.3791666667,257,0.3299101412
2,249,14,260,0.3611111111,244,0.3132220796
2,249,15,233,0.3236111111,273,0.350449294
2,249,16,253,0.3513888889,227,0.2913992298
2,249,17,297,0.4125,295,0.378690629
2,249,18,335,0.4652777778,326,0.4184852375
2,249,19,297,0.4125,302,0.3876765083
2,249,20,256,0.3555555556,224,0.2875481386
2,249,21,232,0.3222222222,196,0.2516046213
2,249,22,191,0.2652777778,133,0.1707317073
2,249,23,126,0.175,112,0.1437740693
2,261,0,100,0.1388888889,68,0.0872913992
2,261,1,72,0.1,81,0.1039794608
2,261,2,79,0.1097222222,74,0.0949935815
2,261,3,51,0.0708333333,56,0.0718870347
2,261,4,34,0.0472222222,33,0.0423620026
2,261,5,10,0.0138888889,8,0.0102695764
2,261,6,7,0.0097222222,17,0.0218228498
2,261,7,23,0.0319444444,15,0.0192554557
2,261,8,41,0.0569444444,57,0.0731707317
2,261,9,64,0.0888888889,59,0.0757381258
2,261,10,83,0.1152777778,73,0.0937098845
2,261,11,78,0.1083333333,80,0.1026957638
2,261,12,81,0.1125,67,0.0860077022
2,261,13,77,0.1069444444,62,0.0795892169
2,261,14,67,0.0930555556,106,0.136071887
2,261,15,79,0.1097222222,69,0.0885750963
2,261,16,78,0.1083333333,71,0.0911424904
2,261,17,59,0.0819444444,59,0.0757381258
2,261,18,73,0.1013888889,71,0.0911424904
2,261,19,72,0.1,73,0.0937098845
2,261,20,68,0.0944444444,65,0.0834403081
2,261,21,74,0.1027777778,62,0.0795892169
2,261,22,60,0.0833333333,52,0.0667522465
2,261,23,37,0.0513888889,28,0.0359435173
2,262,0,172,0.2388888889,215,0.2759948652
2,262,1,144,0.2,195,0.2503209243
2,262,2,90,0.125,117,0.1501925546
2,262,3,72,0.1,89,0.1142490372
2,262,4,37,0.0513888889,44,0.0564826701
2,262,5,14,0.0194444444,19,0.0243902439
2,262,6,20,0.0277777778,21,0.026957638
2,262,7,57,0.0791666667,32,0.0410783055
2,262,8,56,0.0777777778,50,0.0641848524
2,262,9,114,0.1583333333,132,0.1694480103
2,262,10,153,0.2125,140,0.1797175866
2,262,11,191,0.2652777778,184,0.2362002567
2,262,12,216,0.3,215,0.2759948652
2,262,13,231,0.3208333333,223,0.2862644416
2,262,14,206,0.2861111111,229,0.2939666239
2,262,15,220,0.3055555556,252,0.323491656
2,262,16,236,0.3277777778,238,0.3055198973
2,262,17,267,0.3708333333,202,0.2593068036
2,262,18,237,0.3291666667,216,0.2772785623
2,262,19,241,0.3347222222,222,0.2849807445
2,262,20,201,0.2791666667,189,0.242618742
2,262,21,180,0.25,169,0.216944801
2,262,22,160,0.2222222222,106,0.136071887
2,262,23,81,0.1125,69,0.0885750963
2,263,0,329,0.4569444444,351,0.4505776637
2,263,1,275,0.3819444444,340,0.4364569961
2,263,2,204,0.2833333333,294,0.377406932
2,263,3,136,0.1888888889,175,0.2246469833
2,263,4,69,0.0958333333,92,0.1181001284
2,263,5,30,0.0416666667,34,0.0436456996
2,263,6,23,0.0319444444,33,0.0423620026
2,263,7,56,0.0777777778,64,0.082156611
2,263,8,118,0.1638888889,128,0.1643132221
2,263,9,237,0.3291666667,286,0.3671373556
2,263,10,300,0.4166666667,277,0.3555840822
2,263,11,320,0.4444444444,332,0.4261874198
2,263,12,378,0.525,325,0.4172015404
2,263,13,372,0.5166666667,338,0.4338896021
2,263,14,344,0.4777777778,329,0.4223363286
2,263,15,358,0.4972222222,338,0.4338896021
2,263,16,364,0.5055555556,322,0.4133504493
2,263,17,385,0.5347222222,345,0.4428754814
2,263,18,421,0.5847222222,357,0.458279846
2,263,19,352,0.4888888889,324,0.4159178434
2,263,20,286,0.3972222222,328,0.4210526316
2,263,21,271,0.3763888889,237,0.3042362003
2,263,22,225,0.3125,180,0.2310654685
2,263,23,133,0.1847222222,122,0.1566110398
8,4,0,46,0.0306054558,76,0.124386252
8,4,1,26,0.0172987359,53,0.0867430442
8,4,2,22,0.0146373919,41,0.0671031097
8,4,3,15,0.0099800399,35,0.0572831424
8,4,4,3,0.001996008,25,0.0409165303
8,4,5,3,0.001996008,7,0.0114566285
8,4,6,12,0.0079840319,8,0.0130932897
8,4,7,20,0.0133067199,14,0.022913257
8,4,8,16,0.0106453759,11,0.0180032733
8,4,9,22,0.0146373919,18,0.0294599018
8,4,10,29,0.0192947438,21,0.0343698854
8,4,11,26,0.0172987359,18,0.0294599018
8,4,12,40,0.0266134398,43,0.0703764321
8,4,13,42,0.0279441118,49,0.0801963993
8,4,14,38,0.0252827678,48,0.0785597381
8,4,15,44,0.0292747838,49,0.0801963993
8,4,16,55,0.0365934797,71,0.116202946
8,4,17,66,0.0439121756,49,0.0801963993
8,4,18,108,0.0718562874,103,0.1685761047
8,4,19,89,0.0592149035,95,0.1554828151
8,4,20,104,0.0691949434,111,0.1816693944
8,4,21,95,0.0632069195,112,0.1833060556
8,4,22,111,0.0738522954,46,0.0752864157
8,4,23,114,0.0758483034,82,0.1342062193
8,12,0,4,0.002661344,2,0.0032733224
8,12,1,2,0.001330672,2,0.0032733224
8,12,2,1,0.000665336,0,0.0
8,12,3,1,0.000665336,3,0.0049099836
8,12,4,0,0.0,1,0.0016366612
8,12,5,1,0.000665336,0,0.0
8,12,6,5,0.00332668,1,0.0016366612
8,12,7,16,0.0106453759,21,0.0343698854
8,12,8,32,0.0212907518,23,0.0376432079
8,12,9,33,0.0219560878,26,0.0425531915
8,12,10,19,0.0126413839,36,0.0589198036
8,12,11,25,0.0166333999,24,0.0392798691
8,12,12,27,0.0179640719,23,0.0376432079
8,12,13,20,0.0133067199,27,0.0441898527
8,12,14,11,0.0073186959,13,0.0212765957
8,12,15,12,0.0079840319,16,0.0261865794
8,12,16,6,0.003992016,14,0.022913257
8,12,17,7,0.004657352,9,0.0147299509
8,12,18,2,0.001330672,9,0.0147299509
8,12,19,4,0.002661344,10,0.0163666121
8,12,20,3,0.001996008,7,0.0114566285
8,12,21,4,0.002661344,3,0.0049099836
8,12,22,12,0.0079840319,8,0.0130932897
8,12,23,10,0.0066533599,3,0.0049099836
8,13,0,45,0.0299401198,59,0.0965630115
8,13,1,27,0.0179640719,46,0.0752864157
8,13,2,19,0.0126413839,33,0.05400982
8,13,3,9,0.005988024,19,0.031096563
8,13,4,4,0.002661344,12,0.0196399345
8,13,5,18,0.0119760479,6,0.0098199673
8,13,6,97,0.0645375915,11,0.0180032733
8,13,7,217,0.1443779108,42,0.0687397709
8,13,8,281,0.1869594145,48,0.0785597381
8,13,9,227,0.1510312708,82,0.1342062193
8,13,10,169,0.1124417831,112,0.1833060556
8,13,11,150,0.0998003992,108,0.1767594108
8,13,12,168,0.1117764471,126,0.2062193126
8,13,13,177,0.1177644711,140,0.2291325696
8,13,14,153,0.1017964072,144,0.2356792144
8,13,15,131,0.0871590153,168,0.2749590835
8,13,16,116,0.0771789754,155,0.2536824877
8,13,17,131,0.0871590153,144,0.2356792144
8,13,18,152,0.1011310712,128,0.209492635
8,13,19,153,0.1017964072,129,0.2111292962
8,13,20,148,0.0984697272,83,0.1358428805
8,13,21,159,0.1057884232,68,0.1112929624
8,13,22,172,0.1144377911,98,0.1603927987
8,13,23,112,0.0745176314,70,0.1145662848
8,24,0,24,0.0159680639,30,0.0490998363
8,24,1,14,0.0093147039,20,0.0327332242
8,24,2,14,0.0093147039,21,0.0343698854
8,24,3,4,0.002661344,17,0.0278232406
8,24,4,3,0.001996008,10,0.0163666121
8,24,5,5,0.00332668,4,0.0065466448
8,24,6,6,0.003992016,6,0.0098199673
8,24,7,20,0.0133067199,9,0.0147299509
8,24,8,15,0.0099800399,8,0.0130932897
8,24,9,19,0.0126413839,15,0.0245499182
8,24,10,22,0.0146373919,18,0.0294599018
8,24,11,27,0.0179640719,20,0.0327332242
8,24,12,25,0.0166333999,27,0.0441898527
8,24,13,39,0.0259481038,34,0.0556464812
8,24,14,37,0.0246174318,35,0.0572831424
8,24,15,37,0.0246174318,22,0.0360065466
8,24,16,37,0.0246174318,35,0.0572831424
8,24,17,51,0.0339321357,35,0.0572831424
8,24,18,73,0.0485695276,43,0.0703764321
8,24,19,70,0.0465735196,34,0.0556464812
8,24,20,60,0.0399201597,34,0.0556464812
8,24,21,73,0.0485695276,29,0.0474631751
8,24,22,62,0.0412508317,73,0.1194762684
8,24,23,56,0.0372588157,54,0.0883797054
8,41,0,59,0.0392548237,89,0.1456628478
8,41,1,37,0.0246174318,57,0.093289689
8,41,2,26,0.0172987359,36,0.0589198036
8,41,3,18,0.0119760479,32,0.0523731588
8,41,4,9,0.005988024,38,0.062193126
8,41,5,16,0.0106453759,15,0.0245499182
8,41,6,18,0.0119760479,14,0.022913257
8,41,7,41,0.0272787758,13,0.0212765957
8,41,8,61,0.0405854957,26,0.0425531915
8,41,9,53,0.0352628077,17,0.0278232406
8,41,10,42,0.0279441118,47,0.0769230769
8,41,11,61,0.0405854957,44,0.0720130933
8,41,12,59,0.0392548237,53,0.0867430442
